GRID_ID,MODEL,TEMP_ACC,TEMP_F1,PSAL_ACC,PSAL_F1,EXACT_MATCH,TIME_SECONDS
318,LIGHT GBM,0.9948,0.9931,0.992,0.992,0.9887,13.14
318,EXTRA TREES,0.9983,0.9981,0.9966,0.9965,0.9962,86.09
318,ADA BOOST,0.964,0.9763,0.9482,0.9415,0.9194,129.17
318,LOGISTIC REGRESSION,0.9954,0.9934,0.9554,0.944,0.9551,44.58
319,Decision Tree,0.9985,0.9981,0.9682,0.9638,0.968,10.17
319,Random Forest,0.9991,0.999,0.9968,0.9967,0.9967,129.65
319,SVM,0.9981,0.9973,0.9545,0.9428,0.9544,42.17
319,CATBOOST,0.9989,0.9986,0.997,0.997,0.9966,92.43
319,KNN,0.9985,0.9981,0.955,0.9461,0.955,14.0
319,GAUSSIAN NB,0.9369,0.965,0.924,0.9311,0.8626,0.99
319,LIGHT GBM,0.9972,0.9966,0.9885,0.9883,0.9867,14.59
319,EXTRA TREES,0.999,0.9989,0.9967,0.9967,0.9965,104.47
319,ADA BOOST,0.9093,0.9502,0.9428,0.9324,0.8603,141.98
319,LOGISTIC REGRESSION,0.9982,0.9974,0.9545,0.943,0.9545,46.02
320,Decision Tree,0.9987,0.9982,0.9599,0.9518,0.9599,17.96
320,Random Forest,0.9993,0.9992,0.9965,0.9964,0.9964,185.02
320,SVM,0.9985,0.9978,0.946,0.9315,0.946,51.43
320,CATBOOST,0.999,0.9988,0.9972,0.9972,0.997,62.65
320,KNN,0.9987,0.9982,0.9475,0.9359,0.9474,3.84
320,GAUSSIAN NB,0.9672,0.9804,0.9485,0.9363,0.9179,0.41
320,LIGHT GBM,0.9944,0.994,0.9961,0.9961,0.9911,38.47
320,EXTRA TREES,0.9993,0.9991,0.9967,0.9966,0.9966,99.96
320,ADA BOOST,0.9953,0.9962,0.9165,0.9172,0.9151,177.23
320,LOGISTIC REGRESSION,0.9985,0.9978,0.9468,0.9327,0.9468,103.92
332,Decision Tree,0.9977,0.997,0.981,0.9777,0.981,4.72
332,Random Forest,0.999,0.9989,0.9971,0.997,0.997,59.16
332,SVM,0.9966,0.9953,0.9667,0.9506,0.9667,16.72
332,CATBOOST,0.9985,0.9984,0.997,0.9969,0.9962,40.24
332,KNN,0.9977,0.997,0.971,0.9609,0.9709,3.07
332,GAUSSIAN NB,0.9883,0.9919,0.9482,0.9432,0.9459,0.41
332,LIGHT GBM,0.993,0.9926,0.9871,0.9884,0.9814,6.13
332,EXTRA TREES,0.9985,0.9983,0.997,0.9969,0.9966,21.64
332,ADA BOOST,0.9971,0.9966,0.9618,0.9529,0.9615,59.37
332,LOGISTIC REGRESSION,0.997,0.9962,0.9669,0.9511,0.9669,30.97
333,Decision Tree,0.9977,0.9973,0.965,0.9578,0.9648,6.74
333,Random Forest,0.9988,0.9986,0.9964,0.9963,0.9962,101.72
333,SVM,0.9961,0.9947,0.9474,0.922,0.9472,22.69
333,CATBOOST,0.9983,0.9981,0.9962,0.9961,0.9955,42.05
333,KNN,0.9969,0.9961,0.9528,0.938,0.9526,2.75
333,GAUSSIAN NB,0.9924,0.9929,0.9354,0.9206,0.9313,0.27
333,LIGHT GBM,0.992,0.992,0.9883,0.9896,0.982,8.73
333,EXTRA TREES,0.9984,0.9983,0.9959,0.9958,0.9956,46.51
333,ADA BOOST,0.7666,0.8649,0.9497,0.9341,0.7301,124.4
333,LOGISTIC REGRESSION,0.9963,0.995,0.9483,0.9243,0.9481,34.99
334,Decision Tree,0.9968,0.9962,0.95,0.9406,0.9498,16.34
334,Random Forest,0.9986,0.9984,0.9965,0.9965,0.9962,143.31
334,SVM,0.9934,0.9913,0.9254,0.8936,0.9252,37.2
334,CATBOOST,0.998,0.9977,0.9949,0.9947,0.994,64.37
334,KNN,0.9951,0.9943,0.9364,0.9181,0.9362,3.38
334,GAUSSIAN NB,0.9597,0.973,0.9237,0.8982,0.8895,0.38
334,LIGHT GBM,0.9658,0.9752,0.9796,0.9843,0.9478,14.66
334,EXTRA TREES,0.9979,0.9977,0.9965,0.9963,0.9959,83.79
334,ADA BOOST,0.9881,0.9885,0.8729,0.8802,0.8663,121.87
334,LOGISTIC REGRESSION,0.9936,0.9917,0.926,0.8949,0.9257,49.21
335,Decision Tree,0.9973,0.997,0.969,0.9627,0.9689,13.0
335,Random Forest,0.9987,0.9986,0.9952,0.9951,0.995,270.08
335,SVM,0.9918,0.9878,0.9561,0.9409,0.9538,52.21
335,CATBOOST,0.9982,0.998,0.9949,0.9947,0.9941,79.81
335,KNN,0.9926,0.9914,0.9613,0.9537,0.9582,7.01
335,GAUSSIAN NB,0.9625,0.9749,0.9458,0.9398,0.9139,0.61
335,LIGHT GBM,0.9892,0.9865,0.9836,0.9837,0.9753,11.52
335,EXTRA TREES,0.9984,0.9983,0.9955,0.9953,0.9951,58.65
335,ADA BOOST,0.5451,0.6988,0.9558,0.9399,0.5172,213.75
335,LOGISTIC REGRESSION,0.991,0.9874,0.9548,0.9396,0.9521,71.26
336,Decision Tree,0.9962,0.9954,0.9776,0.9755,0.9773,6.73
336,Random Forest,0.9969,0.9968,0.9953,0.9953,0.9952,117.27
336,SVM,0.9925,0.9895,0.9488,0.9335,0.9472,29.69
336,CATBOOST,0.9977,0.9975,0.9966,0.9966,0.996,56.74
336,KNN,0.994,0.992,0.9585,0.9522,0.9569,3.56
336,GAUSSIAN NB,0.9531,0.9694,0.9404,0.9341,0.8988,0.41
336,LIGHT GBM,0.9818,0.9844,0.994,0.9939,0.9776,13.01
336,EXTRA TREES,0.9966,0.9966,0.9957,0.9957,0.9954,69.4
336,ADA BOOST,0.9582,0.9735,0.4722,0.6056,0.4615,129.0
336,LOGISTIC REGRESSION,0.9922,0.9894,0.9511,0.9382,0.9493,36.96
337,Decision Tree,0.9962,0.9954,0.9776,0.9755,0.9773,10.37
337,Random Forest,0.9969,0.9968,0.9953,0.9953,0.9952,161.32
337,SVM,0.9925,0.9895,0.9488,0.9335,0.9472,22.25
337,CATBOOST,0.9977,0.9975,0.9966,0.9966,0.996,53.34
337,KNN,0.994,0.992,0.9585,0.9522,0.9569,3.91
337,GAUSSIAN NB,0.9531,0.9694,0.9404,0.9341,0.8988,0.31
337,LIGHT GBM,0.9818,0.9844,0.9936,0.9935,0.9772,30.56
337,EXTRA TREES,0.9966,0.9966,0.9957,0.9957,0.9954,49.14
337,ADA BOOST,0.9582,0.9735,0.4722,0.6056,0.4615,105.23
337,LOGISTIC REGRESSION,0.9922,0.9894,0.9523,0.9396,0.9505,48.45
338,Decision Tree,0.9984,0.9978,0.9882,0.9873,0.9877,4.77
338,Random Forest,0.9995,0.9994,0.9981,0.9981,0.9981,74.63
338,SVM,0.9981,0.9973,0.9611,0.943,0.9606,12.35
338,CATBOOST,0.9992,0.9991,0.9988,0.9988,0.9985,33.09
338,KNN,0.9967,0.9958,0.9777,0.9746,0.9771,2.2
338,GAUSSIAN NB,0.9878,0.9912,0.9595,0.9511,0.952,0.23
338,LIGHT GBM,0.992,0.9924,0.9984,0.9984,0.9909,6.67
338,EXTRA TREES,0.9994,0.9993,0.9983,0.9982,0.9981,26.41
338,ADA BOOST,0.9936,0.9942,0.9683,0.9587,0.963,72.36
338,LOGISTIC REGRESSION,0.9977,0.9968,0.9628,0.9468,0.9621,26.73
339,Decision Tree,0.9962,0.9953,0.9855,0.9821,0.9854,5.76
339,Random Forest,0.9993,0.9993,0.9986,0.9986,0.9986,299.45
339,SVM,0.9926,0.9902,0.9786,0.9693,0.9775,13.09
339,CATBOOST,0.9991,0.9991,0.9986,0.9986,0.9982,40.62
339,KNN,0.9933,0.9915,0.9817,0.9752,0.9801,2.23
339,GAUSSIAN NB,0.992,0.9902,0.9718,0.9685,0.9691,0.3
339,LIGHT GBM,0.9904,0.9906,0.9734,0.978,0.9663,9.1
339,EXTRA TREES,0.9992,0.9991,0.9986,0.9986,0.9984,36.55
339,ADA BOOST,0.6603,0.7914,0.9799,0.9708,0.653,105.97
339,LOGISTIC REGRESSION,0.9934,0.9911,0.9793,0.9704,0.9782,37.82
33,Decision Tree,0.9875,0.9873,0.9868,0.9866,0.9868,0.08
33,Random Forest,0.9892,0.989,0.9892,0.989,0.9892,1.07
33,SVM,0.9007,0.8808,0.8994,0.8755,0.8994,0.28
33,CATBOOST,0.9895,0.9893,0.9902,0.99,0.9892,2.42
33,KNN,0.9766,0.9762,0.9759,0.9755,0.9759,0.03
33,GAUSSIAN NB,0.8557,0.8765,0.8052,0.8482,0.8035,0.01
33,LIGHT GBM,0.9925,0.9925,0.9922,0.9921,0.9922,3.64
33,EXTRA TREES,0.9912,0.9911,0.9912,0.9911,0.9912,0.29
33,ADA BOOST,0.8872,0.8709,0.8682,0.8409,0.8249,3.12
33,LOGISTIC REGRESSION,0.8049,0.7475,0.8299,0.7766,0.8008,0.61
340,Decision Tree,0.9987,0.9985,0.986,0.9829,0.9859,6.16
340,Random Forest,0.9993,0.9993,0.9983,0.9982,0.9982,138.18
340,SVM,0.9966,0.9949,0.9768,0.9658,0.9767,15.87
340,CATBOOST,0.999,0.9989,0.9984,0.9983,0.9979,43.6
340,KNN,0.9966,0.9954,0.9782,0.9691,0.9776,2.64
340,GAUSSIAN NB,0.9923,0.9929,0.9342,0.9464,0.931,0.26
340,LIGHT GBM,0.9891,0.9916,0.9982,0.9982,0.9878,24.65
340,EXTRA TREES,0.9991,0.9991,0.9984,0.9984,0.9982,152.65
340,ADA BOOST,0.1776,0.298,0.973,0.9678,0.1667,171.64
340,LOGISTIC REGRESSION,0.9967,0.9952,0.9766,0.9655,0.9765,35.98
34,Decision Tree,0.9865,0.9864,0.9865,0.9864,0.9865,0.12
34,Random Forest,0.9894,0.9893,0.9894,0.9894,0.9894,1.08
34,SVM,0.8249,0.7483,0.8261,0.7516,0.8249,2.14
34,CATBOOST,0.99,0.99,0.9888,0.9888,0.9888,2.37
34,KNN,0.98,0.98,0.98,0.98,0.98,0.03
34,GAUSSIAN NB,0.8913,0.9029,0.8032,0.8359,0.8026,0.01
34,LIGHT GBM,0.9859,0.9858,0.9877,0.9876,0.9859,27.9
34,EXTRA TREES,0.9882,0.9882,0.9882,0.9882,0.9882,0.23
34,ADA BOOST,0.9013,0.9083,0.9083,0.9007,0.8696,1.13
34,LOGISTIC REGRESSION,0.9072,0.906,0.9454,0.9468,0.9007,0.56
352,Decision Tree,0.9975,0.9971,0.9845,0.9838,0.9842,3.15
352,Random Forest,0.9994,0.9994,0.9987,0.9987,0.9986,125.17
352,SVM,0.9951,0.9931,0.9055,0.8612,0.9055,7.45
352,CATBOOST,0.9993,0.9993,0.9986,0.9986,0.9984,38.08
352,KNN,0.9964,0.9951,0.943,0.9386,0.9429,1.68
352,GAUSSIAN NB,0.9452,0.9669,0.8984,0.8669,0.8604,0.24
352,LIGHT GBM,0.989,0.989,0.9748,0.9765,0.9663,18.33
352,EXTRA TREES,0.999,0.999,0.9984,0.9984,0.9983,44.65
352,ADA BOOST,0.9692,0.9797,0.9023,0.8594,0.8755,53.4
352,LOGISTIC REGRESSION,0.996,0.9944,0.908,0.8754,0.908,21.54
353,Decision Tree,0.9989,0.9985,0.9823,0.9804,0.9822,5.46
353,Random Forest,0.9994,0.9992,0.9979,0.9979,0.9977,79.42
353,SVM,0.9989,0.9984,0.9595,0.9409,0.9595,31.38
353,CATBOOST,0.9993,0.9992,0.9985,0.9985,0.9983,35.0
353,KNN,0.9989,0.9986,0.9696,0.9641,0.9695,3.37
353,GAUSSIAN NB,0.9764,0.9858,0.9239,0.9311,0.9147,0.28
353,LIGHT GBM,0.9962,0.996,0.9906,0.9909,0.9874,7.27
353,EXTRA TREES,0.9994,0.9993,0.9976,0.9975,0.9974,43.57
353,ADA BOOST,0.9975,0.9972,0.2406,0.3683,0.2392,53.88
353,LOGISTIC REGRESSION,0.9989,0.9984,0.9599,0.9418,0.9599,22.25
354,Decision Tree,0.9981,0.9974,0.9619,0.958,0.9618,10.35
354,Random Forest,0.9993,0.9993,0.9968,0.9967,0.9966,85.85
354,SVM,0.9969,0.996,0.9021,0.8571,0.9016,75.17
354,CATBOOST,0.9991,0.9991,0.9976,0.9975,0.9972,61.85
354,KNN,0.9972,0.9964,0.9443,0.9378,0.9434,5.68
354,GAUSSIAN NB,0.9944,0.9941,0.8792,0.8494,0.8766,0.53
354,LIGHT GBM,0.9939,0.9935,0.9637,0.9631,0.959,8.25
354,EXTRA TREES,0.9993,0.9992,0.9971,0.997,0.9968,42.96
354,ADA BOOST,0.9941,0.9942,0.1408,0.2239,0.1392,130.37
354,LOGISTIC REGRESSION,0.9967,0.9957,0.9,0.8576,0.8993,53.02
355,Decision Tree,0.998,0.9976,0.9654,0.9641,0.9653,13.86
355,Random Forest,0.9992,0.9992,0.9976,0.9976,0.9974,106.78
355,SVM,0.9911,0.9882,0.873,0.833,0.8679,49.76
355,CATBOOST,0.9991,0.9991,0.9968,0.9967,0.9964,38.67
355,KNN,0.9915,0.9892,0.9102,0.9024,0.9043,3.09
355,GAUSSIAN NB,0.9644,0.9733,0.8482,0.8181,0.8189,0.26
355,LIGHT GBM,0.9851,0.9859,0.9974,0.9974,0.9832,8.86
355,EXTRA TREES,0.9989,0.9988,0.9976,0.9975,0.9973,52.52
355,ADA BOOST,0.9916,0.9888,0.9303,0.927,0.9247,166.29
355,LOGISTIC REGRESSION,0.9899,0.9868,0.8729,0.8334,0.8675,66.14
356,Decision Tree,0.9983,0.9979,0.9713,0.9689,0.9711,15.2
356,Random Forest,0.9994,0.9994,0.9977,0.9976,0.9975,96.75
356,SVM,0.987,0.9866,0.9424,0.9282,0.9353,72.32
356,CATBOOST,0.9991,0.9991,0.997,0.997,0.9966,106.87
356,KNN,0.9852,0.9853,0.9568,0.9524,0.9481,11.79
356,GAUSSIAN NB,0.9822,0.9836,0.9281,0.9214,0.9175,0.84
356,LIGHT GBM,0.9908,0.9906,0.998,0.998,0.9894,9.45
356,EXTRA TREES,0.9992,0.9991,0.9976,0.9976,0.9974,63.61
356,ADA BOOST,0.9867,0.9874,0.9486,0.9402,0.9422,138.33
356,LOGISTIC REGRESSION,0.9849,0.9844,0.9428,0.9291,0.935,64.18
357,Decision Tree,0.9982,0.9981,0.9965,0.9965,0.9957,16.93
357,Random Forest,0.9995,0.9994,0.9988,0.9988,0.9986,101.87
357,SVM,0.9835,0.9832,0.9812,0.9805,0.9723,92.07
357,CATBOOST,0.9993,0.9993,0.9992,0.9992,0.9988,107.22
357,KNN,0.9883,0.988,0.9899,0.9899,0.9833,16.02
357,GAUSSIAN NB,0.974,0.9771,0.9866,0.987,0.9695,1.38
357,LIGHT GBM,0.9909,0.9934,0.9985,0.9985,0.9898,8.94
357,EXTRA TREES,0.9993,0.9992,0.9987,0.9987,0.9984,56.93
357,ADA BOOST,0.9289,0.9412,0.9831,0.9828,0.9195,141.7
357,LOGISTIC REGRESSION,0.9816,0.9818,0.9813,0.9806,0.9713,68.44
358,Decision Tree,0.9993,0.9993,0.9881,0.9878,0.988,14.04
358,Random Forest,0.9994,0.9994,0.9985,0.9985,0.9984,126.87
358,SVM,0.9948,0.9945,0.947,0.9365,0.9448,29.38
358,CATBOOST,0.9993,0.9993,0.9988,0.9988,0.9986,70.84
358,KNN,0.9963,0.9962,0.9638,0.9603,0.9627,11.77
358,GAUSSIAN NB,0.9722,0.9788,0.9387,0.9323,0.9155,0.66
358,LIGHT GBM,0.9964,0.9964,0.9983,0.9983,0.9952,10.92
358,EXTRA TREES,0.9995,0.9994,0.9987,0.9987,0.9986,79.09
358,ADA BOOST,0.9624,0.9452,0.9627,0.9598,0.9283,124.19
358,LOGISTIC REGRESSION,0.9958,0.9957,0.9484,0.9384,0.9472,56.08
359,Decision Tree,0.9957,0.9941,0.9639,0.9594,0.9638,18.39
359,Random Forest,0.9995,0.9994,0.9979,0.9979,0.9978,148.82
359,SVM,0.992,0.9902,0.9222,0.8872,0.921,39.26
359,CATBOOST,0.9995,0.9995,0.9986,0.9985,0.9984,50.15
359,KNN,0.9914,0.9898,0.9414,0.9317,0.9397,3.46
359,GAUSSIAN NB,0.9858,0.9865,0.9223,0.9058,0.9149,0.32
359,LIGHT GBM,0.9949,0.9947,0.9986,0.9986,0.9939,21.19
359,EXTRA TREES,0.9992,0.9991,0.9977,0.9977,0.9975,98.28
359,ADA BOOST,0.972,0.979,0.9445,0.9358,0.9243,152.52
359,LOGISTIC REGRESSION,0.9928,0.9909,0.9219,0.887,0.9213,66.87
35,Decision Tree,0.9909,0.9903,0.9909,0.9903,0.9909,0.04
35,Random Forest,0.9936,0.9926,0.9936,0.9926,0.9936,0.57
35,SVM,0.9882,0.983,0.9882,0.983,0.9882,0.13
35,CATBOOST,0.9936,0.9926,0.9936,0.9926,0.9936,2.21
35,KNN,0.9854,0.98,0.9845,0.9795,0.9845,0.02
35,GAUSSIAN NB,0.8825,0.9269,0.8807,0.9259,0.8798,0.01
35,LIGHT GBM,0.9964,0.996,0.9954,0.9949,0.9954,26.66
35,EXTRA TREES,0.9954,0.9949,0.9954,0.9949,0.9954,0.11
35,ADA BOOST,0.9581,0.9677,0.9581,0.9677,0.9581,0.71
35,LOGISTIC REGRESSION,0.9891,0.9847,0.9891,0.9847,0.9891,0.41
360,Decision Tree,0.9959,0.9946,0.9873,0.9856,0.9855,13.13
360,Random Forest,0.9992,0.9991,0.9983,0.9982,0.9982,121.47
360,SVM,0.9932,0.9907,0.9721,0.9601,0.9694,48.72
360,CATBOOST,0.999,0.999,0.9984,0.9984,0.9982,73.12
360,KNN,0.9934,0.9912,0.9772,0.9716,0.9743,5.75
360,GAUSSIAN NB,0.987,0.9874,0.9613,0.9557,0.9576,0.35
360,LIGHT GBM,0.9908,0.9901,0.9972,0.9972,0.9888,12.17
360,EXTRA TREES,0.9991,0.999,0.9982,0.9982,0.9981,88.72
360,ADA BOOST,0.0752,0.1274,0.9807,0.9774,0.0711,135.9
360,LOGISTIC REGRESSION,0.9932,0.9908,0.9731,0.9623,0.9703,57.93
372,Decision Tree,0.9996,0.9995,0.9946,0.9946,0.9945,5.3
372,Random Forest,0.9995,0.9994,0.9994,0.9994,0.9993,45.41
372,SVM,0.9988,0.9982,0.9671,0.9644,0.9666,16.17
372,CATBOOST,0.9993,0.9991,0.9988,0.9988,0.9986,28.45
372,KNN,0.999,0.9986,0.9726,0.9722,0.972,4.12
372,GAUSSIAN NB,0.9438,0.97,0.951,0.9495,0.8967,0.43
372,LIGHT GBM,0.9977,0.9976,0.9973,0.9973,0.9954,5.71
372,EXTRA TREES,0.9995,0.9994,0.9993,0.9993,0.9992,16.41
372,ADA BOOST,0.9853,0.9915,0.9726,0.9719,0.9594,48.63
372,LOGISTIC REGRESSION,0.9988,0.9982,0.9671,0.9644,0.9666,21.87
373,Decision Tree,0.9996,0.9996,0.9922,0.9912,0.9922,7.49
373,Random Forest,0.9997,0.9997,0.9995,0.9995,0.9995,70.58
373,SVM,0.9961,0.9945,0.9836,0.9788,0.9828,14.17
373,CATBOOST,0.9995,0.9994,0.9989,0.9989,0.9988,37.25
373,KNN,0.9939,0.9925,0.9847,0.9799,0.9815,2.5
373,GAUSSIAN NB,0.9911,0.9909,0.9677,0.9694,0.962,0.26
373,LIGHT GBM,0.9921,0.9905,0.9987,0.9987,0.9911,6.74
373,EXTRA TREES,0.9997,0.9997,0.9994,0.9994,0.9994,31.99
373,ADA BOOST,0.9917,0.9913,0.9816,0.9779,0.9765,99.92
373,LOGISTIC REGRESSION,0.9963,0.9949,0.9837,0.979,0.9832,30.84
374,Decision Tree,0.9997,0.9997,0.9909,0.9902,0.9909,26.42
374,Random Forest,0.9998,0.9998,0.9996,0.9996,0.9996,203.24
374,SVM,0.998,0.9974,0.9833,0.9765,0.9828,76.61
374,CATBOOST,0.9998,0.9998,0.9996,0.9996,0.9996,76.85
374,KNN,0.9984,0.9981,0.985,0.9803,0.9847,5.5
374,GAUSSIAN NB,0.9859,0.9912,0.9627,0.9665,0.9581,0.44
374,LIGHT GBM,0.9938,0.9929,0.9965,0.9968,0.9907,13.91
374,EXTRA TREES,0.9998,0.9998,0.9996,0.9996,0.9996,96.6
374,ADA BOOST,0.9978,0.997,0.9828,0.9744,0.9824,285.62
374,LOGISTIC REGRESSION,0.9977,0.9972,0.9827,0.9778,0.982,130.51
375,Decision Tree,0.9998,0.9997,0.9963,0.9959,0.9963,23.71
375,Random Forest,0.9999,0.9998,0.9996,0.9996,0.9996,188.47
375,SVM,0.999,0.9989,0.9897,0.9852,0.9893,133.55
375,CATBOOST,0.9998,0.9997,0.9996,0.9996,0.9996,113.09
375,KNN,0.9992,0.9992,0.9912,0.9889,0.9909,14.15
375,GAUSSIAN NB,0.9798,0.9891,0.9694,0.9749,0.9642,0.85
375,LIGHT GBM,0.9884,0.9894,0.9857,0.9865,0.9747,16.41
375,EXTRA TREES,0.9998,0.9998,0.9997,0.9997,0.9996,89.52
375,ADA BOOST,0.998,0.998,0.9769,0.9789,0.9756,228.0
375,LOGISTIC REGRESSION,0.9989,0.9988,0.9887,0.9841,0.9882,119.92
376,Decision Tree,0.9984,0.9983,0.9978,0.9978,0.9977,22.87
376,Random Forest,0.9989,0.9989,0.9987,0.9987,0.9987,171.26
376,SVM,0.9818,0.9799,0.9812,0.9753,0.9792,137.29
376,CATBOOST,0.9993,0.9993,0.9992,0.9991,0.9989,167.42
376,KNN,0.9912,0.9913,0.9912,0.991,0.9895,16.77
376,GAUSSIAN NB,0.9569,0.9633,0.9621,0.9703,0.9446,1.38
376,LIGHT GBM,0.9945,0.9945,0.9957,0.9958,0.9909,23.67
376,EXTRA TREES,0.9989,0.9989,0.9987,0.9987,0.9986,90.34
376,ADA BOOST,0.9382,0.9452,0.1056,0.1755,0.0727,172.74
376,LOGISTIC REGRESSION,0.9824,0.9809,0.9791,0.9742,0.9764,90.15
377,Decision Tree,0.9967,0.9967,0.9915,0.9913,0.9897,18.47
377,Random Forest,0.9998,0.9998,0.9996,0.9996,0.9995,162.46
377,SVM,0.9862,0.9863,0.9638,0.9592,0.9565,129.31
377,CATBOOST,0.9998,0.9998,0.9995,0.9995,0.9994,159.01
377,KNN,0.9883,0.9884,0.9727,0.97,0.9656,24.19
377,GAUSSIAN NB,0.977,0.9796,0.9639,0.963,0.9503,1.66
377,LIGHT GBM,0.9908,0.9909,0.9811,0.9862,0.9722,16.42
377,EXTRA TREES,0.9998,0.9998,0.9996,0.9996,0.9995,108.46
377,ADA BOOST,0.9656,0.9537,0.9313,0.8994,0.9275,184.59
377,LOGISTIC REGRESSION,0.9851,0.9849,0.9664,0.9624,0.96,74.28
378,Decision Tree,0.9963,0.9963,0.9921,0.9919,0.9906,29.52
378,Random Forest,0.9995,0.9994,0.9992,0.9992,0.9992,224.9
378,SVM,0.9871,0.9877,0.9629,0.9548,0.9581,71.05
378,CATBOOST,0.999,0.999,0.999,0.999,0.9986,70.64
378,KNN,0.9896,0.9899,0.9718,0.9677,0.9667,5.28
378,GAUSSIAN NB,0.9807,0.9842,0.9654,0.9642,0.9582,0.44
378,LIGHT GBM,0.9939,0.9935,0.9975,0.9975,0.9917,26.89
378,EXTRA TREES,0.9994,0.9994,0.9992,0.9992,0.9992,153.24
378,ADA BOOST,0.9878,0.9882,0.9808,0.9803,0.9764,375.29
378,LOGISTIC REGRESSION,0.9878,0.9879,0.9667,0.9602,0.962,178.53
379,Decision Tree,0.994,0.9932,0.9875,0.9867,0.9873,27.24
379,Random Forest,0.9994,0.9994,0.9992,0.9992,0.9992,181.71
379,SVM,0.9804,0.9763,0.9428,0.9288,0.9406,113.17
379,CATBOOST,0.9995,0.9995,0.9993,0.9993,0.9992,180.85
379,KNN,0.9812,0.9774,0.9519,0.9444,0.9488,20.64
379,GAUSSIAN NB,0.9758,0.974,0.9399,0.9365,0.9324,1.48
379,LIGHT GBM,0.9883,0.9884,0.9983,0.9983,0.9873,16.19
379,EXTRA TREES,0.999,0.999,0.9989,0.9989,0.9988,147.3
379,ADA BOOST,0.967,0.9698,0.9639,0.9619,0.9448,212.14
379,LOGISTIC REGRESSION,0.9799,0.9756,0.9462,0.9341,0.9436,98.69
380,Decision Tree,0.9967,0.9962,0.9729,0.9711,0.9724,16.7
380,Random Forest,0.9997,0.9997,0.9991,0.9991,0.9991,150.13
380,SVM,0.9863,0.9857,0.9065,0.877,0.9043,97.76
380,CATBOOST,0.9995,0.9994,0.9989,0.9989,0.9988,116.45
380,KNN,0.9898,0.9895,0.9285,0.9191,0.9265,28.27
380,GAUSSIAN NB,0.9763,0.9808,0.8857,0.8801,0.8707,2.11
380,LIGHT GBM,0.9806,0.9827,0.9991,0.9991,0.9801,16.1
380,EXTRA TREES,0.9994,0.9994,0.9991,0.9991,0.999,123.11
380,ADA BOOST,0.9621,0.971,0.943,0.9379,0.9176,209.66
380,LOGISTIC REGRESSION,0.9865,0.9854,0.9082,0.8807,0.9057,63.5
392,Decision Tree,0.999,0.999,0.9991,0.9991,0.9989,2.44
392,Random Forest,0.9999,0.9999,0.9999,0.9999,0.9999,17.96
392,SVM,0.9428,0.9151,0.9383,0.9086,0.9382,6.73
392,CATBOOST,0.9997,0.9996,0.999,0.999,0.9988,17.67
392,KNN,0.9832,0.9823,0.9793,0.9764,0.9792,0.82
392,GAUSSIAN NB,0.8109,0.8586,0.8074,0.8525,0.8062,0.12
392,LIGHT GBM,0.9784,0.9792,0.9895,0.9895,0.9693,11.37
392,EXTRA TREES,0.9998,0.9997,0.9996,0.9996,0.9995,9.53
392,ADA BOOST,0.9431,0.9156,0.9386,0.9091,0.9386,24.1
392,LOGISTIC REGRESSION,0.9509,0.9343,0.9471,0.9286,0.9462,15.3
393,Decision Tree,0.9998,0.9998,0.9996,0.9996,0.9996,0.54
393,Random Forest,0.9999,0.9998,0.9999,0.9998,0.9998,8.25
393,SVM,0.9246,0.8956,0.9246,0.8957,0.9243,2.38
393,CATBOOST,0.9998,0.9998,0.9997,0.9996,0.9996,13.05
393,KNN,0.9561,0.9512,0.956,0.9512,0.956,0.78
393,GAUSSIAN NB,0.8114,0.845,0.8109,0.8446,0.8107,0.14
393,LIGHT GBM,0.9793,0.9793,0.9962,0.9962,0.9761,3.27
393,EXTRA TREES,0.9999,0.9999,0.9999,0.9998,0.9998,3.33
393,ADA BOOST,0.917,0.8773,0.7557,0.7894,0.7556,15.29
393,LOGISTIC REGRESSION,0.9349,0.9169,0.9321,0.9122,0.9319,9.54
394,Decision Tree,0.9999,0.9999,0.9998,0.9998,0.9998,0.56
394,Random Forest,1.0,1.0,0.9998,0.9997,0.9998,6.51
394,SVM,0.94,0.9384,0.9425,0.9425,0.9389,2.31
394,CATBOOST,1.0,1.0,0.9997,0.9997,0.9997,7.14
394,KNN,0.9398,0.938,0.9418,0.9417,0.9393,0.32
394,GAUSSIAN NB,0.8715,0.8784,0.8676,0.8754,0.8674,0.05
394,LIGHT GBM,0.9587,0.9587,0.991,0.9911,0.9507,3.18
394,EXTRA TREES,1.0,1.0,0.9998,0.9998,0.9998,2.47
394,ADA BOOST,0.9133,0.9161,0.8666,0.903,0.8012,11.16
394,LOGISTIC REGRESSION,0.9202,0.9192,0.9346,0.9344,0.9145,6.63
395,Decision Tree,0.9998,0.9998,0.9999,0.9999,0.9998,0.29
395,Random Forest,0.9998,0.9997,0.9999,0.9999,0.9998,3.77
395,SVM,0.9435,0.943,0.9439,0.9434,0.9429,1.32
395,CATBOOST,0.9999,0.9998,0.9999,0.9999,0.9998,4.31
395,KNN,0.9457,0.9452,0.9466,0.9461,0.9457,0.17
395,GAUSSIAN NB,0.9233,0.9261,0.9152,0.921,0.9131,0.03
395,LIGHT GBM,0.9903,0.9903,0.9136,0.9134,0.9058,2.38
395,EXTRA TREES,0.9998,0.9997,0.9999,0.9999,0.9998,1.45
